event_id,timestamp,user,host,source_ip,event_type,mitre_tactic,mitre_technique
05c50809-a20a-4efe-a3f1-db15ef558fa4,2026-01-15T09:09:22.490796+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
c0c3f8f0-6ef1-4a5b-aba2-2d0bc11ed8e9,2026-01-15T09:09:24.822594+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
d742d020-7c9c-4ff3-948d-536e0f4370b3,2026-01-15T09:09:26.284795+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.001
8613e00a-2a82-43d4-9bc5-7f2decaea526,2026-01-15T09:09:29.747820+00:00,bob,win-01,10.0.0.12,user_login,TA0001,T1078
d12c79da-01e0-47fe-bf72-c6f6d3f56ee8,2026-01-15T09:09:34.540227+00:00,alice,win-02,10.0.0.11,user_login,TA0001,T1078
5097d5e0-4874-49b3-820f-04e725a18899,2026-01-15T09:09:39.044852+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.001
58626e07-7111-4bed-8e33-c9846c267752,2026-01-15T09:09:43.846718+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
c206015b-df22-42c6-8812-e9b8592a5381,2026-01-15T09:09:46.698703+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
2cc3b898-6a5f-4f08-b5e2-7a07644cb61f,2026-01-15T09:09:50.288919+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.001
c2043630-92b0-4709-a33b-3e2965d3ab0b,2026-01-15T09:09:52.536142+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059
09ec6b79-a377-48e1-b54e-1827a999a45a,2026-01-15T09:09:57.021118+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.001
aeb7395a-131d-458e-af68-17be1cfa6e72,2026-01-15T09:09:59.415013+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.001
7226dac9-e366-4622-a6bc-728b1e0aec84,2026-01-15T09:10:00.930805+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.001
6e6209bd-3515-4d92-87ca-ed4b1cda2184,2026-01-15T09:10:05.862527+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059
3f08ba51-f20b-4369-8576-906834ce1646,2026-01-15T09:10:07.800988+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
7bcac6a8-46c9-4b5e-a8a3-e61ab96e4f43,2026-01-15T09:10:09.720386+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.003
df620db1-a4c0-40e8-b164-8d9de5fb6f4f,2026-01-15T09:10:14.098369+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.003
2b670f59-dbe0-4cd1-8db2-cf801c9a10aa,2026-01-15T09:10:17.706537+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
4c815385-1851-4640-a11f-a43d8a8d394e,2026-01-15T09:10:20.067297+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
0e18657c-4ba9-48e8-992f-8bb05c8169f4,2026-01-15T09:10:21.519626+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059
690fb8f5-1456-444e-9f7d-f89001d30ec1,2026-01-15T09:10:22.725263+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
0cc749f1-dc66-4ac2-b190-2fd2507660d5,2026-01-15T09:10:26.680825+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
a10b9d7b-bd54-47c7-9d6d-3d3e6c51c39c,2026-01-15T09:10:28.325873+00:00,alice,win-03,10.0.0.12,user_login,TA0001,T1078
5d8037db-3c4d-4060-b20f-05103bba9891,2026-01-15T09:10:31.848761+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
0b1489bd-9559-462f-9b11-b710d1f47a89,2026-01-15T09:10:33.934893+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.003
a8396969-fd31-4445-9db9-2f567b872ad4,2026-01-15T09:10:35.986879+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
9acb4feb-44e6-4c43-9e65-62deda58cf67,2026-01-15T09:10:37.983278+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.001
d26b0339-9919-42ec-87db-12e52eebf0b7,2026-01-15T09:10:42.827801+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059.001
af970e4f-ca98-487f-8afb-62c3a7a5ab26,2026-01-15T09:10:47.591611+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
8a2cef58-552f-43b3-85c5-de58ebb21e0c,2026-01-15T09:10:50.288039+00:00,charlie,win-02,10.0.0.12,user_login,TA0001,T1078
122a20df-6960-47b6-8d6d-ce9ff5c733aa,2026-01-15T09:10:54.799965+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.001
787aa78f-be30-4447-b7e9-f4d8528dde03,2026-01-15T09:10:56.636397+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
642e5218-f7a6-4858-b496-01fc45535ef9,2026-01-15T09:10:59.596282+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
25e6189a-2271-4149-b8c1-5b7a40d933b2,2026-01-15T09:11:01.774653+00:00,admin,win-01,10.0.0.12,user_login,TA0001,T1078
2188b4ab-5f28-4ac0-8aa1-526acaac2477,2026-01-15T09:11:04.926038+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
7892c6f6-5068-4560-bdbf-0a1557a8bff1,2026-01-15T09:11:09.180956+00:00,alice,win-01,10.0.0.12,user_login,TA0006,T1110
2ba139dd-a271-413c-8448-e32c1f47721d,2026-01-15T09:11:10.467277+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.001
9448559d-98cc-43cb-8994-ca6bbe253064,2026-01-15T09:11:11.765776+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059
cb3a685c-675d-4db2-94ee-744e437e9e54,2026-01-15T09:11:15.370921+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059
451ce385-5f24-4a6e-995b-70fd4c0b1cdd,2026-01-15T09:11:20.307381+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.003
db0d9da5-7f07-419b-844b-e057e603998d,2026-01-15T09:11:22.249995+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
9b0e5007-5a27-43ec-bce8-00802dedb253,2026-01-15T09:11:27.203553+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
fe80f7d3-f9f1-4de0-96ad-21573c21d7ae,2026-01-15T09:11:30.418849+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.003
10600948-c85f-4591-8da9-7d618686f8b3,2026-01-15T09:11:31.465047+00:00,admin,win-01,10.0.0.10,user_login,TA0001,T1078
b9e7962a-3f16-457f-992d-3898897b49fa,2026-01-15T09:11:34.972089+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.003
6f1e72fe-9fa9-4124-97c9-77a3140ca340,2026-01-15T09:11:36.591534+00:00,bob,win-01,10.0.0.11,user_login,TA0006,T1110
55d114e3-403d-43b0-80fb-ceef6b42b7af,2026-01-15T09:11:41.035248+00:00,bob,win-01,10.0.0.10,user_login,TA0006,T1110
25b15fc0-8686-48e8-baf4-d599c595fb30,2026-01-15T09:11:43.382910+00:00,charlie,win-02,10.0.0.11,user_login,TA0006,T1110
214d8089-3811-4e0a-b9e7-67e88e013ada,2026-01-15T09:11:45.749240+00:00,bob,win-02,10.0.0.12,user_login,TA0006,T1110
684e77ac-8f6c-4d71-a338-6a3291bfff45,2026-01-15T09:11:49.402629+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.003
21c3431f-2463-44bd-bc5a-91aea104298d,2026-01-15T09:11:51.329396+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059.003
91e25488-4ce9-4953-a577-060aa1890bcb,2026-01-15T09:11:54.195391+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.003
6193bae8-18c6-4517-b34e-749721f91b67,2026-01-15T09:11:56.235087+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
a2191fe1-0a81-4184-9431-d253be1fa609,2026-01-15T09:11:59.094181+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.001
3003a28c-bca9-437d-b278-917af7d1d19d,2026-01-15T09:12:00.382075+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059
4a3287bf-fee7-4a9d-aec1-1534d77627a6,2026-01-15T09:12:02.307612+00:00,admin,win-03,10.0.0.12,user_login,TA0001,T1078
e0558d61-a2fe-42c1-94f5-8a2e45d7a1dc,2026-01-15T09:12:05.906983+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059
1c8fe5f5-2d9d-49e5-b813-951aaca6b0d5,2026-01-15T09:12:07.788014+00:00,charlie,win-01,10.0.0.10,user_login,TA0001,T1078
5c029065-a6e5-45a5-92a5-db9b2ac5a323,2026-01-15T09:12:12.474512+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.003
906c5bbe-5233-4adc-a48b-6b274c4af2c5,2026-01-15T09:12:16.170917+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059
32ed21c8-7421-487e-9bdd-cc381672cb4e,2026-01-15T09:12:19.814220+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.001
4e96605b-c501-49ba-a43a-1a60cf5a0bda,2026-01-15T09:12:21.928432+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059
d224f2e7-5d0a-42b7-88b8-bb9c3495b91e,2026-01-15T09:12:24.284685+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
78cd8837-5b91-441c-9398-d599a99e7fcf,2026-01-15T09:12:28.188735+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
14a13684-1a12-46ff-a40c-b2c537a4d6f5,2026-01-15T09:12:29.361944+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.003
668b60dd-f432-4d38-95c0-82249fe4314b,2026-01-15T09:12:33.280683+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
0e90679b-ed57-4374-a976-a728d0da1c02,2026-01-15T09:12:34.292402+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.003
1546eb24-ab08-469b-8352-4de5cabfb51a,2026-01-15T09:12:38.528721+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.003
3e53a6fe-ae5b-4b25-83d3-33a8d7bc920b,2026-01-15T09:12:40.488923+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.003
e70cd64a-a091-45d9-a747-46f0f5f29209,2026-01-15T09:12:42.181709+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
1847b855-d300-4859-99fc-1444adc64fe5,2026-01-15T09:12:44.210853+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.003
a26f893a-288d-4326-9299-0e64080d1e66,2026-01-15T09:12:46.310476+00:00,admin,win-01,10.0.0.12,user_login,TA0001,T1078
88ac56cf-421e-4b85-bd93-726297cfe84b,2026-01-15T09:12:48.173931+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059
ea317d3b-8ba1-489c-bead-199ed9ef6c09,2026-01-15T09:12:53.158927+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
3e81ed34-7e8b-4e9f-b46b-f095ef747441,2026-01-15T09:12:54.569226+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
41d5a7fc-93cd-4eee-a0c6-e01d8cfef314,2026-01-15T09:12:55.829368+00:00,alice,win-01,10.0.0.12,user_login,TA0006,T1110
d7e2740b-5348-4bc1-983c-39e5fb51e453,2026-01-15T09:12:57.900001+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
8ed42570-3acc-49a4-9225-6223f23bb330,2026-01-15T09:12:59.239496+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
515d35fd-eb33-4fd8-b890-23be66c3d201,2026-01-15T09:13:02.626862+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
30848913-8488-4c4d-a399-5632903a98ac,2026-01-15T09:13:04.849682+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059
6f108b8c-62e9-45f8-a7c1-b89f1fcd28fb,2026-01-15T09:13:08.484182+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.001
ba79ce66-bbef-4034-9e3c-42bb76d14df3,2026-01-15T09:13:09.992250+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059
ed0aab12-faad-4567-917f-4253bf14fd75,2026-01-15T09:13:11.341504+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059
771ba30f-21f6-4048-a987-5efe2d4dbabf,2026-01-15T09:13:12.516377+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.003
bf869a4e-5bf2-4240-a3e7-7d904a7be99c,2026-01-15T09:13:15.590049+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
42d27120-620d-4755-b433-99831d77a150,2026-01-15T09:13:17.802012+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
d16dd121-08c9-4fa3-9bf0-456ff19b9b35,2026-01-15T09:13:19.804126+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
4af5cd6e-e683-479d-9746-86ec7d818558,2026-01-15T09:13:20.993687+00:00,bob,win-02,10.0.0.12,user_login,TA0006,T1110
e9e02068-b849-4ecc-a03c-301e499ae905,2026-01-15T09:13:24.938351+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
294dce2e-8916-4095-a7b1-950a8f080fe0,2026-01-15T09:13:29.572175+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059
1dce0590-7d54-4eaa-87bd-c8fdd34fe264,2026-01-15T09:13:33.467392+00:00,alice,win-02,10.0.0.12,user_login,TA0001,T1078
3f1aefae-4995-44d9-836b-7e9196f5676a,2026-01-15T09:13:37.323414+00:00,charlie,win-01,10.0.0.11,user_login,TA0001,T1078
63ca85e0-ffe2-479a-898b-d2d4eadea584,2026-01-15T09:13:40.777575+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059
7f25a1bc-972f-41ec-8445-c24c112efaf4,2026-01-15T09:13:43.833343+00:00,charlie,win-02,10.0.0.12,user_login,TA0001,T1078
d48b06f6-9413-476c-a2a2-cf4ab6ea953f,2026-01-15T09:13:48.019545+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.003
8004d07b-3bff-46e6-afac-c5b2c176c93a,2026-01-15T09:13:52.563057+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
41d04527-d4b8-4814-8df8-45a4f5509a50,2026-01-15T09:13:57.409023+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
601b6fb0-ca6e-449c-bfe6-cfe95504efa3,2026-01-15T09:14:01.681783+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059
afae6502-debc-4671-b08e-6f792d277c32,2026-01-15T09:14:05.414357+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.003
cfd517fe-59f0-4ddd-8d1b-09f29aeb147d,2026-01-15T09:14:09.542915+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
7f548da0-2c50-4d46-9163-f22cf5af9c07,2026-01-15T09:14:10.834022+00:00,bob,win-01,10.0.0.11,user_login,TA0006,T1110
625b49f0-660d-40be-a754-280f76a389ee,2026-01-15T09:14:12.163873+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
7c5a4f5b-a757-4715-a81b-fb0d27a13eb6,2026-01-15T09:14:14.826543+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
2bad2a11-e72b-418e-971e-cab411aef2fd,2026-01-15T09:14:17.706977+00:00,alice,win-01,10.0.0.12,user_login,TA0006,T1110
297de611-4004-4fba-a86f-8f888972aa9d,2026-01-15T09:14:22.167403+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
2906c4e9-bd6a-4944-8704-18184318f8d7,2026-01-15T09:14:24.769304+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059.001
3e9b57c6-0cd9-45b9-a4ee-e01b1510b888,2026-01-15T09:14:27.351935+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
97bd14c9-f31b-4ec3-aabe-8d77238f7d84,2026-01-15T09:14:29.462637+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
07b9df36-f938-46e3-aca5-ecf632d7b90e,2026-01-15T09:14:30.493029+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
7a2b43f6-c708-40b7-bb6e-3065483ca9c9,2026-01-15T09:14:33.010253+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059.001
a0fe904f-0d0e-4213-825d-2b0b88726c9c,2026-01-15T09:14:35.347803+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.003
0cd30eb0-2daa-484c-bba0-33ae313cd113,2026-01-15T09:14:39.442961+00:00,charlie,win-01,10.0.0.11,user_login,TA0001,T1078
fd7475c1-06b6-4e40-b0e0-f4bff10f5505,2026-01-15T09:14:41.880643+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
f336a2a9-8b55-4ef4-a913-0d7cbee43d92,2026-01-15T09:14:46.375297+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
8555ef42-2ec9-4d27-bd89-94adbcc40526,2026-01-15T09:14:47.678271+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.003
62c33e88-5e35-4b57-8545-94e8e62b8085,2026-01-15T09:14:48.753373+00:00,bob,win-02,10.0.0.12,user_login,TA0006,T1110
5ba1a888-e6bc-47a9-a901-7834909ad332,2026-01-15T09:14:53.557489+00:00,alice,win-01,10.0.0.10,user_login,TA0006,T1110
edf54a32-94c0-45e4-b5f7-cdfe78712139,2026-01-15T09:14:57.970028+00:00,charlie,win-01,10.0.0.10,user_login,TA0001,T1078
96b428f8-c12c-4fb9-9788-986df5059b75,2026-01-15T09:15:02.647782+00:00,bob,win-01,10.0.0.11,user_login,TA0001,T1078
a9a817fe-cfcc-408f-82c9-22e555a1fca3,2026-01-15T09:15:07.040326+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.001
8762e131-a67a-4780-a6b2-19647a0fb420,2026-01-15T09:15:10.348785+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059
a160ef6b-bf76-4633-aa73-55511949410e,2026-01-15T09:15:13.105361+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.003
c4b8f4fc-3a2b-4542-838d-06b92e98ec5c,2026-01-15T09:15:17.760770+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059
5c9540cf-07eb-4b55-904e-6c194d7d8af5,2026-01-15T09:15:18.782530+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059
fbec4e4c-8d32-4603-b60e-f9f68e223352,2026-01-15T09:15:19.897101+00:00,admin,win-02,10.0.0.12,user_login,TA0001,T1078
1d7bcc31-4ee8-4f0a-837c-20a0dd7cb719,2026-01-15T09:15:21.723989+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
ae54861c-ea8b-46d8-a17d-50120dd9e53a,2026-01-15T09:15:26.305818+00:00,charlie,win-02,10.0.0.11,user_login,TA0006,T1110
1443af94-fd56-40c8-a86e-7181ea8a6632,2026-01-15T09:15:29.073888+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.001
b7f4c677-25dd-4fad-9bd1-375d34a43cad,2026-01-15T09:15:32.984796+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.001
b31ff518-5b7d-4ed3-8c81-a308c4ec0827,2026-01-15T09:15:34.176033+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
a6b1f0c4-4483-4685-b072-f4f900506b1e,2026-01-15T09:15:38.345251+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
90cfb25a-545b-4047-933b-be97c04d5607,2026-01-15T09:15:41.775678+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
668b34f7-aef6-4b08-85e1-74678869560d,2026-01-15T09:15:45.237702+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
f3b50e8c-80ee-4256-a461-b3cee7d2135c,2026-01-15T09:15:48.333832+00:00,admin,win-02,10.0.0.11,user_login,TA0006,T1110
af0b0df7-85ca-420d-ab57-debaf85b95f4,2026-01-15T09:15:51.854138+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
512c4196-36db-494b-b683-66ff8bd99acd,2026-01-15T09:15:53.139638+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059.001
417085ff-1c55-447e-b6f3-f47b64a14493,2026-01-15T09:15:55.081143+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
148a53b4-87d0-41f1-931f-6dc10db6ed0c,2026-01-15T09:15:59.473063+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
448f115a-eac1-46ff-aab3-369f6c975f0b,2026-01-15T09:16:03.158351+00:00,charlie,win-01,10.0.0.11,user_login,TA0006,T1110
d20cd7f5-cc2a-4d34-b51f-980e18fbece1,2026-01-15T09:16:06.245269+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059
be90e44e-e042-4055-9833-1f5eb660b264,2026-01-15T09:16:09.727008+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
a8173113-367e-4513-8575-c850917c0b1e,2026-01-15T09:16:11.747318+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
d4998709-2761-4687-b0e4-a2b2396d83dd,2026-01-15T09:16:16.635152+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.001
1b18f939-0b7f-44d4-9093-ff8930052f1a,2026-01-15T09:16:21.040430+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
516763c2-2ef5-4602-a6d9-c329cc191e1f,2026-01-15T09:16:22.863988+00:00,bob,win-01,10.0.0.10,user_login,TA0006,T1110
b21f7261-8a97-4cc1-bd15-2992c235afe8,2026-01-15T09:16:26.522281+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059
c603f18f-0d9d-4eab-9846-eb155a0eee53,2026-01-15T09:16:30.077146+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.003
